customer_id,customer_name,email,city,signup_date
1,Juliana Chebukati,juliana.chebukati@example.com,Isiolo,2021/7/24
2,Caroline Onyango,caroline.onyango@example.com,Kakamega,2021/10/21
3,Gabriel Cheruiyot,gabriel.cheruiyot@example.com,Narok,2023/9/6
4,Anthony Wanjiru,anthony.wanjiru@example.com,Kisii,2025/4/19
5,Susan Njoroge,susan.njoroge@example.com,Naivasha,2022/3/24
6,Naomi Chebet,naomi.chebet@example.com,Kitale,2021/3/3
7,Joy Katana,joy.katana@example.com,Naivasha,2023/1/2
8,Dorcas Mboya,dorcas.mboya@example.com,Embu,2023/11/24
9,Nyambura Ruto,nyambura.ruto@example.com,Kakamega,2024/8/20
10,Charles Sang,charles.sang@example.com,Kakamega,2022/5/30
11,Adam Kamau,adam.kamau@example.com,Kisumu,2024/5/23
12,Jennifer Cheruiyot,jennifer.cheruiyot@example.com,Mombasa,2021/4/2
13,Eric Nduta,eric.nduta@example.com,Kitale,2022/11/8
14,Eric Irungu,eric.irungu@example.com,Kitale,2023/10/29
15,Lucy Oyoo,lucy.oyoo@example.com,Garissa,2021/1/15
16,Adam Kipkemboi,adam.kipkemboi@example.com,Nairobi,2024/9/1
17,Martin Tanui,martin.tanui@example.com,Thika,2021/3/11
18,Wambui Okoth,wambui.okoth@example.com,Garissa,2025/6/20
19,Juliana Awuor,juliana.awuor@example.com,Kericho,2024/5/5
20,Gabriel Kiprotich,gabriel.kiprotich@example.com,Nyeri,2023/11/25
21,Katherine Kilonzo,katherine.kilonzo@example.com,Nakuru,2023/9/9
22,Martin Choge,martin.choge@example.com,Mombasa,2022/1/6
23,Theresa Gitonga,theresa.gitonga@example.com,Meru,2025/8/5
24,Fridah Kirui,fridah.kirui@example.com,Voi,2023/5/24
25,Jane Makori,jane.makori@example.com,Kisii,2020/12/27
26,Sandra Kiprono,sandra.kiprono@example.com,Kisumu,2024/7/25
27,Dorcas Kilonzo,dorcas.kilonzo@example.com,Kisii,2023/10/10
28,Maureen Mbugua,maureen.mbugua@example.com,Voi,2024/6/1
29,Abdi Kamau,abdi.kamau@example.com,Mombasa,2021/9/25
30,Florence Ouma,florence.ouma@example.com,Nyeri,2020/10/25
31,Elijah Kiplagat,elijah.kiplagat@example.com,Meru,2024/1/8
32,Sandra Koech,sandra.koech@example.com,Eldoret,2024/12/11
33,Jennifer Karanja,jennifer.karanja@example.com,Kitale,2021/2/27
34,Wanja Cheruiyot,wanja.cheruiyot@example.com,Machakos,2021/8/21
35,Wairimu Onyango,wairimu.onyango@example.com,Voi,2022/1/28
36,Wanjiku Awuor,wanjiku.awuor@example.com,Voi,2025/5/29
37,John Were,john.were@example.com,Kitale,2024/7/10
38,Eric Kagiri,eric.kagiri@example.com,Busia,2022/8/3
39,Wanja Kihiu,wanja.kihiu@example.com,Kitale,2024/12/18
40,Ann Kosgey,ann.kosgey@example.com,Eldoret,2025/2/27
41,Joshua Muriithi,joshua.muriithi@example.com,Kisumu,2023/7/15
42,Samantha Kilonzo,samantha.kilonzo@example.com,Naivasha,2021/1/10
43,Juliana Mwangi,juliana.mwangi@example.com,Nakuru,2023/3/7
44,Ann Kipkorir,ann.kipkorir@example.com,Kakamega,2025/6/6
45,Ann Ngugi,ann.ngugi@example.com,Kisumu,2022/8/21
46,Keziah Muriithi,keziah.muriithi@example.com,Narok,2025/1/14
47,Sarah Makori,sarah.makori@example.com,Narok,2024/1/25
48,Winnie Ndwiga,winnie.ndwiga@example.com,Kitale,2025/1/24
49,Sylvia Njuguna,sylvia.njuguna@example.com,Nyeri,2020/11/22
50,Michael Cheruiyot,michael.cheruiyot@example.com,Kisii,2025/2/13
51,Christine Kihara,christine.kihara@example.com,Embu,2023/6/24
52,Theresa Chebukati,theresa.chebukati@example.com,Kakamega,2022/9/21
53,Sylvia Kimani,sylvia.kimani@example.com,Busia,2022/10/31
54,Keziah Chebukati,keziah.chebukati@example.com,Kericho,2021/10/8
55,Charles Wambui,charles.wambui@example.com,Voi,2024/6/7
56,Martin Waweru,martin.waweru@example.com,Kitale,2021/3/17
57,Irene Wairimu,irene.wairimu@example.com,Narok,2022/5/20
58,Nyambura Chege,nyambura.chege@example.com,Kakamega,2024/9/22
59,Joy Njoroge,joy.njoroge@example.com,Kisumu,2021/3/10
60,Gideon Kimani,gideon.kimani@example.com,Kisii,2021/8/4
61,Fridah Cherono,fridah.cherono@example.com,Kitale,2024/9/19
62,Keziah Muriuki,keziah.muriuki@example.com,Eldoret,2024/11/15
63,Faith Ndirangu,faith.ndirangu@example.com,Kitale,2022/7/3
64,Charles Chebukati,charles.chebukati@example.com,Naivasha,2021/4/29
65,Alex Kilonzo,alex.kilonzo@example.com,Kisumu,2020/10/3
66,Alfred Okello,alfred.okello@example.com,Machakos,2023/3/22
67,Chris Cheruiyot,chris.cheruiyot@example.com,Naivasha,2024/12/30
68,Kennedy Oyoo,kennedy.oyoo@example.com,Kisii,2021/4/20
69,Gloria Onyango,gloria.onyango@example.com,Eldoret,2021/3/20
70,Tracy Mumo,tracy.mumo@example.com,Thika,2023/2/22
71,Daisy Gichuki,daisy.gichuki@example.com,Embu,2023/11/7
72,Salome Wafula,salome.wafula@example.com,Busia,2023/8/8
73,Florence Wekesa,florence.wekesa@example.com,Kericho,2021/4/22
74,Abdi Kipkorir,abdi.kipkorir@example.com,Nairobi,2021/3/25
75,Beatrice Kagwe,beatrice.kagwe@example.com,Naivasha,2023/11/2
76,Keziah Gitonga,keziah.gitonga@example.com,Kisumu,2024/1/28
77,Naomi Wambui,naomi.wambui@example.com,Narok,2025/2/15
78,Achieng Gichuki,achieng.gichuki@example.com,Nyeri,2025/7/27
79,Alex Mumo,alex.mumo@example.com,Kitale,2020/10/18
80,Benjamin Amadi,benjamin.amadi@example.com,Machakos,2023/1/18
81,Wambui Otieno,wambui.otieno@example.com,Kitale,2025/2/4
82,Janet Oyugi,janet.oyugi@example.com,Kisumu,2024/10/16
83,Vivian Makori,vivian.makori@example.com,Busia,2022/2/2
84,Joan Kihara,joan.kihara@example.com,Voi,2023/8/26
85,Catherine Kirui,catherine.kirui@example.com,Thika,2024/7/27
86,Kennedy Kirui,kennedy.kirui@example.com,Kitale,2021/9/5
87,Ann Wanjiru,ann.wanjiru@example.com,Eldoret,2022/3/27
88,Moses Mboya,moses.mboya@example.com,Machakos,2022/3/26
89,Caroline Mbugua,caroline.mbugua@example.com,Garissa,2021/7/18
90,Catherine Macharia,catherine.macharia@example.com,Kisumu,2021/8/31
91,Sarah Owino,sarah.owino@example.com,Kericho,2022/4/11
92,Waceke Oyugi,waceke.oyugi@example.com,Kericho,2022/5/29
93,Andrew Njagi,andrew.njagi@example.com,Garissa,2025/2/11
94,Wambui Kiprono,wambui.kiprono@example.com,Kisumu,2022/10/2
95,Salome Kipkorir,salome.kipkorir@example.com,Kisii,2022/2/10
96,Juliana Sang,juliana.sang@example.com,Garissa,2024/1/22
97,Gideon Ngugi,gideon.ngugi@example.com,Narok,2021/10/28
98,Lawrence Ndambi,lawrence.ndambi@example.com,Embu,2021/4/30
99,Adam Kilonzo,adam.kilonzo@example.com,Eldoret,2022/6/8
100,Jane Kiprono,jane.kiprono@example.com,Nairobi,2022/12/12
101,Cecilia Mutua,cecilia.mutua@example.com,Nyeri,2025/6/12
102,Vivian Ndirangu,vivian.ndirangu@example.com,Narok,2022/11/10
103,Naomi Gachara,naomi.gachara@example.com,Nyeri,2023/3/13
104,Alex Wanjiru,alex.wanjiru@example.com,Nyeri,2023/2/21
105,Gabriel Gitau,gabriel.gitau@example.com,Narok,2021/6/28
106,Cecilia Mutiso,cecilia.mutiso@example.com,Machakos,2022/7/11
107,Chris Ndungu,chris.ndungu@example.com,Narok,2024/8/16
108,Salome Njoroge,salome.njoroge@example.com,Meru,2023/6/1
109,Ann Macharia,ann.macharia@example.com,Nyeri,2021/9/21
110,Hellen Njuguna,hellen.njuguna@example.com,Kitale,2022/7/8
111,Beatrice Ndwiga,beatrice.ndwiga@example.com,Machakos,2024/11/6
112,Alex Njuguna,alex.njuguna@example.com,Garissa,2023/12/16
113,Charles Kagiri,charles.kagiri@example.com,Kakamega,2022/7/22
114,Christine Cheruiyot,christine.cheruiyot@example.com,Kitale,2022/4/20
115,Lydia Chebukati,lydia.chebukati@example.com,Kitale,2022/10/10
116,Henry Mbugua,henry.mbugua@example.com,Nakuru,2023/11/21
117,Moses Mbugua,moses.mbugua@example.com,Meru,2024/1/18
118,Keziah Waweru,keziah.waweru@example.com,Busia,2021/9/26
119,Fridah Gichuki,fridah.gichuki@example.com,Busia,2020/11/17
120,Deborah Bett,deborah.bett@example.com,Embu,2024/9/12
121,Martin Wanjiru,martin.wanjiru@example.com,Meru,2023/3/9
122,Faith Gachara,faith.gachara@example.com,Machakos,2025/5/22
123,Brenda Were,brenda.were@example.com,Kisumu,2025/4/27
124,Kennedy Sang,kennedy.sang@example.com,Kericho,2024/7/2
125,Joy Kamau,joy.kamau@example.com,Garissa,2021/7/5
126,Florence Kosgey,florence.kosgey@example.com,Machakos,2022/1/31
127,Moses Were,moses.were@example.com,Kisii,2024/6/2
128,Abdul Njuguna,abdul.njuguna@example.com,Eldoret,2024/9/26
129,Jennifer Onyango,jennifer.onyango@example.com,Kericho,2025/2/25
130,Joshua Achieng,joshua.achieng@example.com,Kitale,2021/2/21
131,Florence Onyango,florence.onyango@example.com,Embu,2024/1/30
132,Henry Nduta,henry.nduta@example.com,Garissa,2023/12/29
133,Eric Moraa,eric.moraa@example.com,Kitale,2023/9/22
134,Esther Gachara,esther.gachara@example.com,Isiolo,2025/8/9
135,Abdul Makori,abdul.makori@example.com,Kericho,2023/10/11
136,Kevin Chege,kevin.chege@example.com,Mombasa,2025/2/28
137,Lawrence Kiplagat,lawrence.kiplagat@example.com,Naivasha,2024/8/29
138,Kennedy Mboya,kennedy.mboya@example.com,Busia,2024/1/22
139,Esther Gichuki,esther.gichuki@example.com,Kisumu,2021/5/4
